order_id,order_date,customer_id,customer_name,region,country,product_id,product_name,category,quantity,unit_price,discount,revenue,cost,profit,sales_channel,order_status
O000077,2025-01-01,C00187,Sam White,North America,United States,P015,Webcam HD,Accessories,4,110,0.1,396.0,220,176.0,Online,Completed
O000337,2025-01-01,C00301,Taylor Jackson,Europe,Italy,P018,Network Router,Networking,5,220,0.05,1045.0,650,395.0,Partner,Completed
O000809,2025-01-01,C00509,Casey Wilson,North America,United States,P017,Portable SSD,Storage,2,130,0.05,0.0,150,0.0,Partner,Returned
O001679,2025-01-01,C00394,Cameron Lewis,Europe,Italy,P016,External SSD,Storage,1,180,0.0,180.0,105,75.0,Partner,Completed
O002016,2025-01-01,C01030,Jordan Thomas,Europe,United Kingdom,P018,Network Router,Networking,2,220,0.1,396.0,260,136.0,Partner,Completed
O002336,2025-01-01,C00088,Morgan Davis,Middle East,United Arab Emirates,P019,WiFi Mesh System,Networking,2,350,0.2,560.0,420,140.0,Retail Store,Completed
O002355,2025-01-01,C00153,Casey Lewis,Europe,France,P017,Portable SSD,Storage,3,130,0.0,390.0,225,165.0,Online,Completed
O002616,2025-01-01,C01036,Jamie Hall,Middle East,Saudi Arabia,P001,Laptop Pro 14,Electronics,1,1200,0.1,0.0,820,0.0,Retail Store,Returned
O002727,2025-01-01,C00271,Robin Clark,North America,United States,P013,Tablet Pro,Electronics,1,700,0.1,630.0,430,200.0,Partner,Completed
O002759,2025-01-01,C00555,Charlie Davis,Middle East,Saudi Arabia,P001,Laptop Pro 14,Electronics,3,1200,0.15,0.0,2460,0.0,Partner,Returned
O003116,2025-01-01,C00159,Elliot Wilson,Asia Pacific,Singapore,P010,Standing Desk,Furniture,5,650,0.1,2925.0,1950,975.0,Retail Store,Completed
O004408,2025-01-01,C00350,Elliot Davis,Europe,United Kingdom,P004,Smartphone Lite,Electronics,1,450,0.15,382.5,280,102.5,Retail Store,Completed
O004583,2025-01-01,C00684,Jamie Clark,Middle East,United Arab Emirates,P014,Tablet Mini,Electronics,4,400,0.0,0.0,1000,0.0,Online,Returned
O004883,2025-01-01,C01370,Alex Clark,Europe,Germany,P008,4K Monitor,Electronics,4,500,0.05,1900.0,1240,660.0,Partner,Completed
O004887,2025-01-01,C00943,Elliot Hall,Asia Pacific,Japan,P012,USB-C Dock,Accessories,1,160,0.1,0.0,90,0.0,Retail Store,Returned
O005602,2025-01-01,C01310,Taylor Smith,Europe,United Kingdom,P002,Laptop Air 13,Electronics,1,950,0.0,950.0,650,300.0,Retail Store,Completed
O005960,2025-01-01,C00248,Alex Brown,Asia Pacific,India,P002,Laptop Air 13,Electronics,4,950,0.05,0.0,2600,0.0,Retail Store,Cancelled
O006780,2025-01-01,C01320,Casey White,Europe,Italy,P018,Network Router,Networking,1,220,0.15,187.0,130,57.0,Retail Store,Completed
O007392,2025-01-01,C00213,Elliot Thomas,Middle East,United Arab Emirates,P006,Mechanical Keyboard,Accessories,1,140,0.0,140.0,75,65.0,Online,Completed
O009747,2025-01-01,C00703,Casey Jackson,Europe,Germany,P018,Network Router,Networking,4,220,0.05,836.0,520,316.0,Retail Store,Completed
O000149,2025-01-02,C01390,Morgan Taylor,Middle East,Saudi Arabia,P012,USB-C Dock,Accessories,1,160,0.0,0.0,90,0.0,Partner,Returned
O000417,2025-01-02,C01285,Robin Wilson,Asia Pacific,Australia,P011,Desk Lamp,Furniture,1,90,0.2,72.0,45,27.0,Retail Store,Completed
O001014,2025-01-02,C01001,Riley Hall,Europe,Italy,P004,Smartphone Lite,Electronics,1,450,0.0,0.0,280,0.0,Online,Cancelled
O001228,2025-01-02,C01251,Harper Harris,Middle East,United Arab Emirates,P008,4K Monitor,Electronics,1,500,0.0,500.0,310,190.0,Online,Completed
O001851,2025-01-02,C00014,Avery White,Middle East,Saudi Arabia,P013,Tablet Pro,Electronics,1,700,0.0,700.0,430,270.0,Online,Completed
O001961,2025-01-02,C00440,Harper Martin,North America,United States,P019,WiFi Mesh System,Networking,1,350,0.15,0.0,210,0.0,Online,Cancelled
O002110,2025-01-02,C01251,Harper Harris,Europe,Italy,P004,Smartphone Lite,Electronics,10,450,0.0,4500.0,2800,1700.0,Online,Completed
O002257,2025-01-02,C00288,Jamie Walker,Middle East,Saudi Arabia,P013,Tablet Pro,Electronics,2,700,0.05,1330.0,860,470.0,Partner,Completed
O002318,2025-01-02,C01418,Jordan Walker,Europe,France,P010,Standing Desk,Furniture,2,650,0.05,1235.0,780,455.0,Retail Store,Completed
O003142,2025-01-02,C01235,Sam Jackson,Asia Pacific,Japan,P015,Webcam HD,Accessories,6,110,0.0,660.0,330,330.0,Online,Completed
O003771,2025-01-02,C00521,Jamie Johnson,North America,Canada,P009,Office Chair,Furniture,2,420,0.0,840.0,500,340.0,Retail Store,Completed
O004470,2025-01-02,C00135,Harper Jackson,Asia Pacific,Singapore,P004,Smartphone Lite,Electronics,5,450,0.05,2137.5,1400,737.5,Online,Completed
O004958,2025-01-02,C01048,Avery Walker,North America,Canada,P003,Smartphone X,Electronics,3,800,0.0,2400.0,1500,900.0,Partner,Completed
O005659,2025-01-02,C00380,Elliot Johnson,Middle East,Saudi Arabia,P011,Desk Lamp,Furniture,8,90,0.15,612.0,360,252.0,Partner,Completed
O006205,2025-01-02,C01380,Robin Brown,Europe,Germany,P019,WiFi Mesh System,Networking,1,350,0.0,0.0,210,0.0,Partner,Returned
O007061,2025-01-02,C00331,Casey Jackson,Asia Pacific,Australia,P019,WiFi Mesh System,Networking,6,350,0.0,2100.0,1260,840.0,Retail Store,Completed
O007716,2025-01-02,C01294,Charlie Lewis,Middle East,United Arab Emirates,P008,4K Monitor,Electronics,8,500,0.1,3600.0,2480,1120.0,Retail Store,Completed
O008250,2025-01-02,C01179,Riley Taylor,Asia Pacific,India,P013,Tablet Pro,Electronics,4,700,0.0,2800.0,1720,1080.0,Online,Completed
O008932,2025-01-02,C00853,Casey White,Asia Pacific,India,P012,USB-C Dock,Accessories,1,160,0.1,0.0,90,0.0,Online,Returned
O009873,2025-01-02,C00330,Jordan Wilson,Middle East,Saudi Arabia,P015,Webcam HD,Accessories,1,110,0.0,0.0,55,0.0,Retail Store,Cancelled
O000451,2025-01-03,C00316,Jamie Harris,North America,Canada,P016,External SSD,Storage,4,180,0.0,0.0,420,0.0,Partner,Returned
O001973,2025-01-03,C00227,Sam White,Asia Pacific,Japan,P004,Smartphone Lite,Electronics,1,450,0.2,360.0,280,80.0,Online,Completed
O002498,2025-01-03,C00125,Cameron Clark,Asia Pacific,Japan,P018,Network Router,Networking,5,220,0.2,880.0,650,230.0,Online,Completed
O002883,2025-01-03,C00787,Charlie Wilson,Middle East,United Arab Emirates,P019,WiFi Mesh System,Networking,1,350,0.05,0.0,210,0.0,Partner,Returned
O003475,2025-01-03,C01193,Charlie Walker,North America,United States,P016,External SSD,Storage,4,180,0.1,0.0,420,0.0,Online,Returned
O003564,2025-01-03,C00817,Jamie Walker,North America,United States,P007,Ergonomic Mouse,Accessories,2,80,0.1,144.0,80,64.0,Partner,Completed
O004310,2025-01-03,C00111,Casey Anderson,North America,Canada,P003,Smartphone X,Electronics,4,800,0.0,3200.0,2000,1200.0,Partner,Completed
O004692,2025-01-03,C00187,Sam White,Europe,France,P001,Laptop Pro 14,Electronics,2,1200,0.0,2400.0,1640,760.0,Online,Completed
O004768,2025-01-03,C00285,Cameron White,Europe,Germany,P014,Tablet Mini,Electronics,1,400,0.0,400.0,250,150.0,Retail Store,Completed
O005207,2025-01-03,C00873,Avery White,Europe,Germany,P017,Portable SSD,Storage,4,130,0.1,468.0,300,168.0,Online,Completed
O006084,2025-01-03,C01215,Alex Thomas,North America,United States,P015,Webcam HD,Accessories,1,110,0.0,110.0,55,55.0,Online,Completed
O006316,2025-01-03,C01365,Avery Thomas,North America,Canada,P010,Standing Desk,Furniture,6,650,0.15,3315.0,2340,975.0,Online,Completed
O006345,2025-01-03,C00077,Sam Smith,North America,Canada,P010,Standing Desk,Furniture,2,650,0.0,0.0,780,0.0,Partner,Returned
O006597,2025-01-03,C00907,Jordan Taylor,Middle East,United Arab Emirates,P013,Tablet Pro,Electronics,1,700,0.0,0.0,430,0.0,Retail Store,Returned
O007260,2025-01-03,C01492,Robin Harris,Asia Pacific,Australia,P009,Office Chair,Furniture,2,420,0.05,0.0,500,0.0,Partner,Returned
O008370,2025-01-03,C01150,Charlie Brown,Middle East,Saudi Arabia,P002,Laptop Air 13,Electronics,1,950,0.0,950.0,650,300.0,Partner,Completed
O008441,2025-01-03,C00693,Taylor Smith,Asia Pacific,Australia,P007,Ergonomic Mouse,Accessories,1,80,0.0,0.0,40,0.0,Partner,Returned
O009376,2025-01-03,C00422,Sam Clark,Asia Pacific,Australia,P017,Portable SSD,Storage,1,130,0.05,0.0,75,0.0,Retail Store,Returned
O009425,2025-01-03,C01261,Morgan Taylor,Asia Pacific,India,P016,External SSD,Storage,6,180,0.0,0.0,630,0.0,Retail Store,Cancelled
O009902,2025-01-03,C00181,Elliot Davis,North America,United States,P003,Smartphone X,Electronics,2,800,0.1,1440.0,1000,440.0,Online,Completed
O000941,2025-01-04,C00923,Robin Lewis,Europe,Italy,P019,WiFi Mesh System,Networking,1,350,0.0,350.0,210,140.0,Online,Completed
O001715,2025-01-04,C01170,Harper White,North America,United States,P012,USB-C Dock,Accessories,1,160,0.1,144.0,90,54.0,Partner,Completed
O002348,2025-01-04,C00659,Casey Clark,Asia Pacific,Singapore,P006,Mechanical Keyboard,Accessories,2,140,0.05,266.0,150,116.0,Partner,Completed
O002500,2025-01-04,C01058,Avery Martin,Asia Pacific,Japan,P009,Office Chair,Furniture,2,420,0.0,840.0,500,340.0,Online,Completed
O003281,2025-01-04,C00058,Riley Davis,North America,United States,P016,External SSD,Storage,2,180,0.05,342.0,210,132.0,Partner,Completed
O003531,2025-01-04,C00288,Jamie Walker,Europe,Germany,P014,Tablet Mini,Electronics,1,400,0.0,400.0,250,150.0,Partner,Completed
O004362,2025-01-04,C01139,Riley Smith,Asia Pacific,Australia,P002,Laptop Air 13,Electronics,3,950,0.0,0.0,1950,0.0,Online,Cancelled
O004444,2025-01-04,C01016,Sam Jackson,Middle East,Saudi Arabia,P001,Laptop Pro 14,Electronics,2,1200,0.2,1920.0,1640,280.0,Retail Store,Completed
O005734,2025-01-04,C00943,Elliot Hall,Asia Pacific,Singapore,P020,Business Projector,Electronics,2,900,0.0,1800.0,1120,680.0,Partner,Completed
O005831,2025-01-04,C01316,Robin Brown,Europe,United Kingdom,P019,WiFi Mesh System,Networking,10,350,0.0,0.0,2100,0.0,Online,Returned
O006471,2025-01-04,C00929,Cameron Clark,Europe,France,P019,WiFi Mesh System,Networking,3,350,0.0,1050.0,630,420.0,Partner,Completed
O007010,2025-01-04,C00161,Riley Lewis,Europe,France,P003,Smartphone X,Electronics,1,800,0.05,760.0,500,260.0,Partner,Completed
O007161,2025-01-04,C00133,Jamie Harris,Europe,France,P019,WiFi Mesh System,Networking,3,350,0.2,840.0,630,210.0,Online,Completed
O007983,2025-01-04,C00269,Drew Davis,Asia Pacific,India,P006,Mechanical Keyboard,Accessories,3,140,0.0,0.0,225,0.0,Retail Store,Returned
O008300,2025-01-04,C00527,Taylor Brown,Asia Pacific,Japan,P001,Laptop Pro 14,Electronics,4,1200,0.2,3840.0,3280,560.0,Online,Completed
O008316,2025-01-04,C01210,Avery Clark,Middle East,United Arab Emirates,P007,Ergonomic Mouse,Accessories,1,80,0.05,76.0,40,36.0,Partner,Completed
O008480,2025-01-04,C01283,Sam Harris,Asia Pacific,Australia,P003,Smartphone X,Electronics,8,800,0.1,5760.0,4000,1760.0,Retail Store,Completed
O000049,2025-01-05,C01284,Drew Wilson,Europe,France,P012,USB-C Dock,Accessories,2,160,0.05,304.0,180,124.0,Online,Completed
O000167,2025-01-05,C00535,Harper Thomas,Europe,Italy,P017,Portable SSD,Storage,1,130,0.0,130.0,75,55.0,Online,Completed
O000725,2025-01-05,C00100,Harper Davis,Middle East,United Arab Emirates,P008,4K Monitor,Electronics,2,500,0.1,900.0,620,280.0,Online,Completed
O000983,2025-01-05,C00946,Charlie Brown,North America,United States,P013,Tablet Pro,Electronics,1,700,0.0,700.0,430,270.0,Partner,Completed
O002742,2025-01-05,C00137,Morgan Wilson,North America,Canada,P002,Laptop Air 13,Electronics,1,950,0.15,807.5,650,157.5,Online,Completed
O002806,2025-01-05,C00139,Morgan Wilson,Middle East,United Arab Emirates,P003,Smartphone X,Electronics,8,800,0.1,5760.0,4000,1760.0,Online,Completed
O003011,2025-01-05,C00331,Casey Jackson,Asia Pacific,Singapore,P003,Smartphone X,Electronics,2,800,0.0,1600.0,1000,600.0,Partner,Completed
O003697,2025-01-05,C00790,Morgan Wilson,Asia Pacific,India,P006,Mechanical Keyboard,Accessories,8,140,0.1,0.0,600,0.0,Retail Store,Cancelled
O003705,2025-01-05,C00148,Cameron Taylor,Middle East,Saudi Arabia,P008,4K Monitor,Electronics,6,500,0.15,2550.0,1860,690.0,Partner,Completed
O003891,2025-01-05,C00237,Robin Hall,Europe,France,P014,Tablet Mini,Electronics,4,400,0.0,0.0,1000,0.0,Retail Store,Returned
O004253,2025-01-05,C00046,Casey Hall,North America,United States,P007,Ergonomic Mouse,Accessories,1,80,0.0,0.0,40,0.0,Partner,Returned
O004392,2025-01-05,C01067,Quinn Johnson,North America,Canada,P001,Laptop Pro 14,Electronics,2,1200,0.1,2160.0,1640,520.0,Retail Store,Completed
O004848,2025-01-05,C00247,Alex Clark,Europe,Italy,P010,Standing Desk,Furniture,1,650,0.1,585.0,390,195.0,Partner,Completed
O005262,2025-01-05,C01407,Harper Davis,North America,United States,P013,Tablet Pro,Electronics,4,700,0.1,2520.0,1720,800.0,Partner,Completed
O006243,2025-01-05,C01072,Jamie Anderson,Middle East,United Arab Emirates,P003,Smartphone X,Electronics,2,800,0.0,1600.0,1000,600.0,Retail Store,Completed
O006469,2025-01-05,C00699,Jamie Lewis,Middle East,Saudi Arabia,P005,Wireless Headphones,Accessories,6,180,0.1,972.0,570,402.0,Partner,Completed
O006477,2025-01-05,C00551,Charlie Davis,Europe,United Kingdom,P005,Wireless Headphones,Accessories,2,180,0.05,342.0,190,152.0,Online,Completed
O007397,2025-01-05,C01217,Cameron Thomas,Europe,France,P002,Laptop Air 13,Electronics,1,950,0.0,950.0,650,300.0,Online,Completed
O007404,2025-01-05,C01329,Casey Smith,Middle East,Saudi Arabia,P002,Laptop Air 13,Electronics,2,950,0.0,1900.0,1300,600.0,Retail Store,Completed
O007715,2025-01-05,C00281,Harper Wilson,Asia Pacific,India,P017,Portable SSD,Storage,1,130,0.2,0.0,75,0.0,Retail Store,Returned
O009588,2025-01-05,C00322,Morgan Smith,Europe,Germany,P012,USB-C Dock,Accessories,2,160,0.2,256.0,180,76.0,Retail Store,Completed
O001063,2025-01-06,C00737,Taylor Lewis,Middle East,United Arab Emirates,P011,Desk Lamp,Furniture,4,90,0.0,0.0,180,0.0,Partner,Returned
O001223,2025-01-06,C00978,Casey Martin,Europe,United Kingdom,P004,Smartphone Lite,Electronics,2,450,0.15,765.0,560,205.0,Partner,Completed
O001308,2025-01-06,C00828,Quinn Smith,Asia Pacific,Australia,P012,USB-C Dock,Accessories,4,160,0.0,640.0,360,280.0,Retail Store,Completed
O002609,2025-01-06,C01106,Morgan Smith,Europe,Germany,P013,Tablet Pro,Electronics,3,700,0.1,1890.0,1290,600.0,Online,Completed
O003457,2025-01-06,C00148,Cameron Taylor,North America,United States,P015,Webcam HD,Accessories,2,110,0.05,209.0,110,99.0,Partner,Completed
O003976,2025-01-06,C01184,Avery Anderson,Middle East,United Arab Emirates,P005,Wireless Headphones,Accessories,5,180,0.2,0.0,475,0.0,Retail Store,Cancelled
O005965,2025-01-06,C00155,Drew Harris,Middle East,United Arab Emirates,P017,Portable SSD,Storage,2,130,0.05,247.0,150,97.0,Online,Completed
O007314,2025-01-06,C00037,Robin Martin,Asia Pacific,Japan,P001,Laptop Pro 14,Electronics,2,1200,0.0,2400.0,1640,760.0,Online,Completed
O008027,2025-01-06,C01369,Alex White,Asia Pacific,Singapore,P002,Laptop Air 13,Electronics,4,950,0.2,0.0,2600,0.0,Partner,Returned
O008513,2025-01-06,C00949,Riley White,North America,Canada,P015,Webcam HD,Accessories,3,110,0.2,264.0,165,99.0,Retail Store,Completed
O009046,2025-01-06,C00850,Jordan Wilson,Asia Pacific,Australia,P017,Portable SSD,Storage,1,130,0.05,123.5,75,48.5,Retail Store,Completed
O009093,2025-01-06,C00424,Jordan Brown,Middle East,Saudi Arabia,P002,Laptop Air 13,Electronics,2,950,0.0,0.0,1300,0.0,Online,Returned
O009548,2025-01-06,C00535,Harper Thomas,North America,Canada,P016,External SSD,Storage,1,180,0.1,162.0,105,57.0,Partner,Completed
O000137,2025-01-07,C01028,Avery Harris,Europe,Italy,P006,Mechanical Keyboard,Accessories,2,140,0.05,266.0,150,116.0,Partner,Completed
O001762,2025-01-07,C01003,Drew Wilson,Europe,Italy,P011,Desk Lamp,Furniture,4,90,0.0,360.0,180,180.0,Partner,Completed
O001922,2025-01-07,C00266,Harper Martin,North America,United States,P012,USB-C Dock,Accessories,1,160,0.05,152.0,90,62.0,Online,Completed
O002392,2025-01-07,C01002,Jamie Thomas,Asia Pacific,India,P010,Standing Desk,Furniture,1,650,0.1,0.0,390,0.0,Retail Store,Returned
O002703,2025-01-07,C01094,Jamie Brown,Middle East,Saudi Arabia,P020,Business Projector,Electronics,1,900,0.05,855.0,560,295.0,Retail Store,Completed
O002723,2025-01-07,C00167,Quinn Thomas,Europe,Germany,P010,Standing Desk,Furniture,4,650,0.0,2600.0,1560,1040.0,Online,Completed
O003104,2025-01-07,C00588,Elliot Taylor,North America,Canada,P019,WiFi Mesh System,Networking,2,350,0.15,0.0,420,0.0,Online,Cancelled
O003776,2025-01-07,C00651,Alex Harris,Asia Pacific,Australia,P020,Business Projector,Electronics,6,900,0.1,4860.0,3360,1500.0,Partner,Completed
O004346,2025-01-07,C00647,Taylor Jackson,Middle East,Saudi Arabia,P010,Standing Desk,Furniture,2,650,0.05,1235.0,780,455.0,Partner,Completed
O005874,2025-01-07,C00059,Drew Anderson,Middle East,Saudi Arabia,P004,Smartphone Lite,Electronics,4,450,0.1,0.0,1120,0.0,Partner,Cancelled
O006077,2025-01-07,C00588,Elliot Taylor,Asia Pacific,Singapore,P012,USB-C Dock,Accessories,1,160,0.0,160.0,90,70.0,Partner,Completed
O007114,2025-01-07,C00291,Sam Taylor,North America,Canada,P004,Smartphone Lite,Electronics,1,450,0.1,405.0,280,125.0,Partner,Completed
O008580,2025-01-07,C00396,Jamie Walker,Middle East,Saudi Arabia,P009,Office Chair,Furniture,1,420,0.05,0.0,250,0.0,Online,Returned
O008795,2025-01-07,C01144,Drew Thomas,Middle East,Saudi Arabia,P011,Desk Lamp,Furniture,2,90,0.0,180.0,90,90.0,Partner,Completed
O009480,2025-01-07,C00053,Morgan Martin,Middle East,Saudi Arabia,P012,USB-C Dock,Accessories,1,160,0.0,160.0,90,70.0,Online,Completed
O000394,2025-01-08,C00368,Quinn Brown,Asia Pacific,Singapore,P014,Tablet Mini,Electronics,4,400,0.15,0.0,1000,0.0,Online,Returned
O000830,2025-01-08,C01463,Casey Davis,Middle East,Saudi Arabia,P008,4K Monitor,Electronics,2,500,0.2,0.0,620,0.0,Partner,Returned
O001716,2025-01-08,C00646,Robin Wilson,Middle East,United Arab Emirates,P005,Wireless Headphones,Accessories,10,180,0.0,1800.0,950,850.0,Partner,Completed
O001969,2025-01-08,C00455,Quinn Jackson,North America,United States,P008,4K Monitor,Electronics,1,500,0.0,500.0,310,190.0,Online,Completed
O002036,2025-01-08,C00101,Jordan Smith,Asia Pacific,Singapore,P005,Wireless Headphones,Accessories,1,180,0.05,171.0,95,76.0,Partner,Completed
O002461,2025-01-08,C00550,Drew Jackson,North America,United States,P001,Laptop Pro 14,Electronics,10,1200,0.0,0.0,8200,0.0,Partner,Returned
O002527,2025-01-08,C00750,Casey Walker,Middle East,United Arab Emirates,P010,Standing Desk,Furniture,1,650,0.15,0.0,390,0.0,Online,Cancelled
O002558,2025-01-08,C00373,Elliot Hall,North America,United States,P018,Network Router,Networking,1,220,0.1,0.0,130,0.0,Retail Store,Cancelled
